emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI04,RSI_02,2025-04-16,723,272,435,272,435,0.376210235131,0.601659751037
EMI04,RSI_02,2025-04-17,723,194,303,194,303,0.268326417704,0.419087136929
EMI04,RSI_02,2025-04-18,723,73,172,73,172,0.100968188105,0.237897648686
EMI04,RSI_02,2025-04-19,723,148,301,148,301,0.204702627939,0.416320885201
EMI04,RSI_02,2025-04-20,723,260,475,260,475,0.359612724758,0.656984785615
EMI04,RSI_02,2025-04-21,723,145,268,145,268,0.200553250346,0.370677731674
EMI04,RSI_02,2025-04-22,723,131,337,131,337,0.181189488243,0.466113416321
EMI04,RSI_02,2025-04-23,723,145,267,145,267,0.200553250346,0.369294605809
EMI04,RSI_02,2025-04-24,722,80,153,80,153,0.1108033241,0.211911357341
EMI04,RSI_02,2025-04-25,722,90,211,90,211,0.124653739612,0.292243767313
EMI04,RSI_02,2025-04-26,723,235,411,235,411,0.325034578147,0.56846473029
EMI04,RSI_02,2025-04-27,723,164,305,164,305,0.22683264177,0.421853388658
EMI04,RSI_02,2025-04-28,723,200,379,200,379,0.276625172891,0.524204702628
EMI04,RSI_02,2025-04-29,723,76,171,76,171,0.105117565698,0.236514522822
EMI04,RSI_02,2025-04-30,722,227,470,228,486,0.314404432133,0.650969529086
EMI04,RSI_02,2025-05-01,722,175,352,175,352,0.242382271468,0.487534626039
EMI04,RSI_02,2025-05-02,722,95,151,95,151,0.131578947368,0.209141274238
EMI04,RSI_02,2025-05-03,722,246,441,246,441,0.340720221607,0.6108033241
EMI04,RSI_02,2025-05-04,722,239,475,239,475,0.331024930748,0.657894736842
EMI04,RSI_02,2025-05-05,723,239,381,239,381,0.330567081604,0.526970954357
EMI04,RSI_02,2025-05-06,723,203,404,203,404,0.280774550484,0.558782849239
EMI04,RSI_02,2025-05-07,723,269,476,269,476,0.372060857538,0.65836791148
EMI04,RSI_02,2025-05-08,723,229,489,229,489,0.31673582296,0.676348547718
EMI04,RSI_02,2025-05-09,722,140,265,140,265,0.193905817175,0.36703601108
EMI04,RSI_02,2025-05-10,722,175,354,175,354,0.242382271468,0.490304709141
EMI04,RSI_02,2025-05-11,722,116,218,116,218,0.160664819945,0.301939058172
EMI04,RSI_02,2025-05-12,722,56,226,56,226,0.0775623268698,0.313019390582
EMI04,RSI_02,2025-05-13,722,202,393,202,393,0.279778393352,0.54432132964
EMI04,RSI_02,2025-05-14,722,193,384,193,384,0.267313019391,0.531855955679
EMI04,RSI_02,2025-05-15,722,154,295,154,295,0.213296398892,0.408587257618
EMI04,RSI_02,2025-05-16,722,242,473,242,473,0.335180055402,0.65512465374
EMI04,RSI_02,2025-05-17,722,88,292,88,292,0.12188365651,0.404432132964
EMI04,RSI_02,2025-05-18,722,166,296,166,296,0.229916897507,0.409972299169
EMI04,RSI_02,2025-05-19,722,120,215,120,215,0.16620498615,0.297783933518
EMI04,RSI_02,2025-05-20,722,51,152,51,152,0.0706371191136,0.210526315789
EMI04,RSI_02,2025-05-21,721,10,27,10,27,0.0138696255201,0.0374479889043
EMI04,RSI_02,2025-05-22,722,193,380,193,380,0.267313019391,0.526315789474
EMI04,RSI_02,2025-05-23,722,200,393,200,393,0.277008310249,0.54432132964
EMI04,RSI_02,2025-05-24,722,204,411,204,411,0.282548476454,0.569252077562
EMI04,RSI_02,2025-05-25,722,254,443,254,443,0.351800554017,0.613573407202
EMI04,RSI_02,2025-05-26,722,196,423,196,423,0.271468144044,0.585872576177
EMI04,RSI_02,2025-05-27,722,0,0,0,0,0,0
EMI04,RSI_02,2025-05-28,722,250,469,250,469,0.346260387812,0.649584487535
EMI04,RSI_02,2025-05-29,722,201,422,201,422,0.278393351801,0.584487534626
EMI04,RSI_02,2025-05-30,721,236,453,236,453,0.327323162275,0.628294036061
EMI04,RSI_02,2025-05-31,721,177,349,177,349,0.245492371706,0.484049930652
EMI04,RSI_02,2025-06-01,722,2,18,2,18,0.00277008310249,0.0249307479224
EMI04,RSI_02,2025-06-02,722,2,23,2,23,0.00277008310249,0.0318559556787
EMI04,RSI_02,2025-06-03,722,25,123,25,123,0.0346260387812,0.170360110803
EMI04,RSI_02,2025-06-04,722,180,321,180,321,0.249307479224,0.44459833795
EMI04,RSI_02,2025-06-05,721,159,405,159,405,0.22052704577,0.561719833564
EMI04,RSI_02,2025-06-06,721,165,300,165,300,0.228848821082,0.416088765603
EMI04,RSI_02,2025-06-07,722,147,256,147,256,0.203601108033,0.354570637119
EMI04,RSI_02,2025-06-08,722,174,364,174,364,0.240997229917,0.504155124654
EMI04,RSI_02,2025-06-09,722,235,451,235,451,0.325484764543,0.624653739612
EMI04,RSI_02,2025-06-10,721,201,383,201,383,0.278779472954,0.53120665742
EMI04,RSI_02,2025-06-11,721,295,458,295,458,0.409153952843,0.635228848821
EMI04,RSI_02,2025-06-12,722,88,214,88,214,0.12188365651,0.296398891967
EMI04,RSI_02,2025-06-13,722,269,495,269,495,0.372576177285,0.685595567867
EMI04,RSI_02,2025-06-14,722,59,178,59,178,0.0817174515235,0.246537396122
EMI04,RSI_02,2025-06-15,721,254,424,254,424,0.352288488211,0.588072122053
EMI04,RSI_02,2025-06-16,721,171,420,171,420,0.237170596394,0.582524271845
EMI04,RSI_02,2025-06-17,722,216,417,216,417,0.299168975069,0.57756232687
EMI04,RSI_02,2025-06-18,722,212,395,212,395,0.293628808864,0.547091412742
EMI04,RSI_02,2025-06-19,721,42,81,42,81,0.0582524271845,0.112343966713
EMI04,RSI_02,2025-06-20,721,56,161,56,161,0.0776699029126,0.223300970874
EMI04,RSI_02,2025-06-21,722,212,432,212,432,0.293628808864,0.598337950139
EMI04,RSI_02,2025-06-22,722,194,330,194,330,0.268698060942,0.457063711911
EMI04,RSI_02,2025-06-23,722,236,404,236,404,0.326869806094,0.559556786704
EMI04,RSI_02,2025-06-24,721,23,119,23,119,0.0319001386963,0.165048543689
EMI04,RSI_02,2025-06-25,721,297,436,297,436,0.411927877947,0.604715672677
EMI04,RSI_02,2025-06-26,722,282,472,282,472,0.390581717452,0.653739612188
EMI04,RSI_02,2025-06-27,722,293,483,293,483,0.405817174515,0.668975069252
EMI04,RSI_02,2025-06-28,722,177,331,177,331,0.245152354571,0.458448753463
EMI04,RSI_02,2025-06-29,721,243,463,243,463,0.337031900139,0.642163661581
EMI04,RSI_02,2025-06-30,721,9,47,9,47,0.0124826629681,0.0651872399445
EMI04,RSI_02,2025-07-01,722,295,500,295,500,0.408587257618,0.692520775623
EMI04,RSI_02,2025-07-02,722,308,465,308,465,0.426592797784,0.64404432133
EMI04,RSI_02,2025-07-03,722,248,417,248,417,0.343490304709,0.57756232687
EMI04,RSI_02,2025-07-04,721,152,248,152,248,0.210818307906,0.343966712899
EMI04,RSI_02,2025-07-05,721,255,402,255,402,0.353675450763,0.557558945908
EMI04,RSI_02,2025-07-06,722,108,208,108,208,0.149584487535,0.288088642659
EMI04,RSI_02,2025-07-07,722,56,209,56,209,0.0775623268698,0.289473684211
EMI04,RSI_02,2025-07-08,722,309,483,309,483,0.427977839335,0.668975069252
EMI04,RSI_02,2025-07-09,722,162,385,162,385,0.224376731302,0.53324099723
EMI04,RSI_02,2025-07-10,721,122,277,122,277,0.169209431345,0.384188626907
EMI04,RSI_02,2025-07-11,721,141,306,141,306,0.195561719834,0.424410540915
EMI04,RSI_02,2025-07-12,721,111,266,111,266,0.153952843273,0.368932038835
EMI04,RSI_02,2025-07-13,722,196,427,196,427,0.271468144044,0.591412742382
EMI04,RSI_02,2025-07-14,722,270,453,270,453,0.373961218837,0.627423822715
EMI04,RSI_02,2025-07-15,722,0,0,0,0,0,0
EMI04,RSI_02,2025-07-16,722,231,400,231,400,0.319944598338,0.554016620499
EMI04,RSI_02,2025-07-17,722,0,0,0,0,0,0
EMI04,RSI_02,2025-07-18,722,204,393,204,393,0.282548476454,0.54432132964
EMI04,RSI_02,2025-07-19,722,222,386,222,386,0.307479224377,0.534626038781
EMI04,RSI_02,2025-07-20,722,320,507,320,507,0.443213296399,0.702216066482
EMI04,RSI_02,2025-07-21,722,263,500,263,500,0.364265927978,0.692520775623
EMI04,RSI_02,2025-07-22,722,250,450,250,450,0.346260387812,0.623268698061
EMI04,RSI_02,2025-07-23,721,230,457,230,457,0.319001386963,0.633841886269
EMI04,RSI_02,2025-07-24,721,256,511,256,511,0.355062413315,0.708737864078
EMI04,RSI_02,2025-07-25,721,256,515,256,515,0.355062413315,0.714285714286
EMI04,RSI_02,2025-07-26,722,267,457,267,457,0.369806094183,0.63296398892
EMI04,RSI_02,2025-07-27,722,307,506,307,506,0.425207756233,0.700831024931
EMI04,RSI_02,2025-07-28,723,237,415,237,415,0.327800829876,0.573997233748
EMI04,RSI_02,2025-07-29,722,328,519,328,519,0.454293628809,0.718836565097
EMI04,RSI_02,2025-07-30,722,278,505,278,505,0.385041551247,0.69944598338
EMI04,RSI_02,2025-07-31,722,262,428,262,428,0.362880886427,0.592797783934
EMI04,RSI_02,2025-08-01,722,282,513,282,513,0.390581717452,0.710526315789
EMI04,RSI_02,2025-08-02,722,141,267,141,267,0.195290858726,0.369806094183
EMI04,RSI_02,2025-08-03,722,77,160,77,160,0.106648199446,0.221606648199
EMI04,RSI_02,2025-08-04,722,59,170,59,170,0.0817174515235,0.235457063712
EMI04,RSI_02,2025-08-05,722,230,413,230,413,0.318559556787,0.572022160665
EMI04,RSI_02,2025-08-06,722,118,201,118,201,0.163434903047,0.278393351801
EMI04,RSI_02,2025-08-07,722,183,336,183,336,0.253462603878,0.465373961219
EMI04,RSI_02,2025-08-08,723,164,280,164,280,0.22683264177,0.387275242047
EMI04,RSI_02,2025-08-09,723,54,153,54,153,0.0746887966805,0.211618257261
EMI04,RSI_02,2025-08-10,723,0,0,0,0,0,0
EMI04,RSI_02,2025-08-11,722,177,298,177,298,0.245152354571,0.412742382271
EMI04,RSI_02,2025-08-12,722,64,135,64,135,0.0886426592798,0.186980609418
EMI04,RSI_02,2025-08-13,722,137,330,137,330,0.189750692521,0.457063711911
EMI04,RSI_02,2025-08-14,723,243,403,243,403,0.336099585062,0.557399723375
EMI04,RSI_02,2025-08-15,723,272,460,272,460,0.376210235131,0.636237897649
EMI04,RSI_02,2025-08-16,723,211,351,211,351,0.2918395574,0.485477178423
EMI04,RSI_02,2025-08-17,722,37,85,37,85,0.0512465373961,0.117728531856
EMI04,RSI_02,2025-08-18,722,205,443,205,443,0.283933518006,0.613573407202
EMI04,RSI_02,2025-08-19,723,164,278,164,278,0.22683264177,0.384508990318
EMI04,RSI_02,2025-08-20,723,283,389,283,389,0.39142461964,0.538035961272
EMI04,RSI_02,2025-08-21,723,73,219,73,219,0.100968188105,0.302904564315
EMI04,RSI_02,2025-08-22,723,302,403,302,403,0.417704011065,0.557399723375
EMI04,RSI_02,2025-08-23,723,90,285,90,285,0.124481327801,0.394190871369
EMI04,RSI_02,2025-08-24,723,10,62,10,62,0.0138312586445,0.0857538035961
EMI04,RSI_02,2025-08-25,723,0,0,0,0,0,0
EMI04,RSI_02,2025-08-26,723,309,474,309,474,0.427385892116,0.655601659751
EMI04,RSI_02,2025-08-27,723,111,292,111,292,0.153526970954,0.40387275242
EMI04,RSI_02,2025-08-28,723,194,289,204,320,0.268326417704,0.399723374827
EMI04,RSI_02,2025-08-29,723,213,413,217,466,0.294605809129,0.571230982019
EMI04,RSI_02,2025-08-30,723,143,295,144,311,0.197786998617,0.408022130014
EMI04,RSI_02,2025-08-31,723,0,0,0,0,0,0
EMI04,RSI_02,2025-09-01,724,253,475,253,475,0.349447513812,0.656077348066
EMI04,RSI_02,2025-09-02,723,153,268,153,268,0.211618257261,0.370677731674
EMI04,RSI_02,2025-09-03,723,171,301,171,301,0.236514522822,0.416320885201
EMI04,RSI_02,2025-09-04,724,261,411,261,411,0.360497237569,0.567679558011
EMI04,RSI_02,2025-09-05,723,87,199,87,199,0.120331950207,0.275242047026
EMI04,RSI_02,2025-09-06,723,75,201,75,201,0.103734439834,0.278008298755
EMI04,RSI_02,2025-09-07,724,188,276,188,276,0.259668508287,0.381215469613
EMI04,RSI_02,2025-09-08,723,114,272,118,321,0.157676348548,0.376210235131
EMI04,RSI_02,2025-09-09,723,1,16,2,46,0.00138312586445,0.0221300138313
EMI04,RSI_02,2025-09-10,724,286,522,286,522,0.395027624309,0.720994475138
EMI04,RSI_02,2025-09-11,723,111,281,111,281,0.153526970954,0.388658367911
EMI04,RSI_02,2025-09-12,724,149,280,149,280,0.205801104972,0.386740331492
EMI04,RSI_02,2025-09-13,724,229,377,229,377,0.316298342541,0.520718232044
EMI04,RSI_02,2025-09-14,723,208,390,208,390,0.287690179806,0.539419087137
EMI04,RSI_02,2025-09-15,724,84,261,84,261,0.116022099448,0.360497237569
EMI04,RSI_02,2025-09-16,724,163,265,163,265,0.225138121547,0.366022099448
EMI04,RSI_02,2025-09-17,724,19,74,19,74,0.0262430939227,0.102209944751
EMI04,RSI_02,2025-09-18,724,75,178,75,178,0.103591160221,0.245856353591
EMI04,RSI_02,2025-09-19,724,223,401,223,401,0.308011049724,0.553867403315
EMI04,RSI_02,2025-09-20,725,134,324,134,324,0.184827586207,0.446896551724
EMI04,RSI_02,2025-09-21,724,238,417,238,417,0.328729281768,0.575966850829
EMI04,RSI_02,2025-09-22,724,403,540,404,556,0.556629834254,0.745856353591
EMI04,RSI_02,2025-09-23,725,345,510,345,510,0.475862068966,0.703448275862
EMI04,RSI_02,2025-09-24,724,241,399,241,399,0.332872928177,0.551104972376
EMI04,RSI_02,2025-09-25,725,154,252,154,252,0.212413793103,0.347586206897
EMI04,RSI_02,2025-09-26,725,162,350,162,350,0.223448275862,0.48275862069
EMI04,RSI_02,2025-09-27,724,138,258,138,258,0.190607734807,0.35635359116
EMI04,RSI_02,2025-09-28,725,192,369,192,369,0.264827586207,0.508965517241
EMI04,RSI_02,2025-09-29,725,272,441,272,441,0.375172413793,0.608275862069
EMI04,RSI_02,2025-09-30,724,110,162,110,162,0.151933701657,0.223756906077
EMI04,RSI_02,2025-10-01,725,239,439,239,439,0.329655172414,0.605517241379
EMI04,RSI_02,2025-10-02,725,284,512,284,512,0.391724137931,0.706206896552
EMI04,RSI_02,2025-10-03,724,248,373,248,373,0.342541436464,0.515193370166
EMI04,RSI_02,2025-10-04,725,0,0,0,0,0,0
EMI04,RSI_02,2025-10-05,725,74,207,74,207,0.102068965517,0.285517241379
EMI04,RSI_02,2025-10-06,725,7,106,7,106,0.00965517241379,0.146206896552
EMI04,RSI_02,2025-10-07,725,271,511,273,543,0.373793103448,0.704827586207
EMI04,RSI_02,2025-10-08,725,255,414,255,414,0.351724137931,0.571034482759
EMI04,RSI_02,2025-10-09,725,275,509,276,525,0.379310344828,0.702068965517
EMI04,RSI_02,2025-10-10,726,317,495,317,495,0.436639118457,0.681818181818
EMI04,RSI_02,2025-10-11,725,315,507,315,507,0.434482758621,0.699310344828
EMI04,RSI_02,2025-10-12,725,2,32,2,32,0.00275862068966,0.0441379310345
EMI04,RSI_02,2025-10-13,726,347,509,348,525,0.477961432507,0.701101928375
EMI04,RSI_02,2025-10-14,726,90,247,90,247,0.123966942149,0.340220385675
EMI04,RSI_02,2025-10-15,726,209,435,209,435,0.287878787879,0.599173553719
EMI04,RSI_02,2025-10-16,725,152,347,152,347,0.209655172414,0.478620689655
EMI04,RSI_02,2025-10-17,726,305,525,305,525,0.420110192837,0.723140495868
EMI04,RSI_02,2025-10-18,726,207,450,207,456,0.285123966942,0.619834710744
EMI04,RSI_02,2025-10-19,726,91,265,91,265,0.125344352617,0.365013774105
EMI04,RSI_02,2025-10-20,726,126,328,126,328,0.173553719008,0.451790633609
EMI04,RSI_02,2025-10-21,726,35,159,35,159,0.0482093663912,0.219008264463
EMI04,RSI_02,2025-10-22,726,156,290,156,297,0.214876033058,0.399449035813
EMI04,RSI_02,2025-10-23,726,116,224,117,240,0.159779614325,0.308539944904
EMI04,RSI_02,2025-10-24,726,9,132,9,132,0.0123966942149,0.181818181818
EMI04,RSI_02,2025-10-25,726,198,406,199,422,0.272727272727,0.559228650138
EMI04,RSI_02,2025-10-26,726,2,32,2,32,0.00275482093664,0.0440771349862
EMI04,RSI_02,2025-10-27,726,247,424,247,424,0.340220385675,0.584022038567
EMI04,RSI_02,2025-10-28,726,58,207,58,207,0.0798898071625,0.285123966942
EMI04,RSI_02,2025-10-29,727,189,398,189,398,0.259972489684,0.547455295736
EMI04,RSI_02,2025-10-30,727,189,385,189,385,0.259972489684,0.529573590096
EMI04,RSI_02,2025-10-31,727,16,164,18,189,0.0220082530949,0.225584594223
EMI04,RSI_02,2025-11-01,727,160,367,160,367,0.220082530949,0.504814305365
EMI04,RSI_02,2025-11-02,727,160,341,160,341,0.220082530949,0.469050894085
EMI04,RSI_02,2025-11-03,727,202,439,204,464,0.277854195323,0.603851444292
EMI04,RSI_02,2025-11-04,727,160,293,160,293,0.220082530949,0.403026134801
EMI04,RSI_02,2025-11-05,727,263,408,263,408,0.361760660248,0.56121045392
EMI04,RSI_02,2025-11-06,727,273,417,273,417,0.375515818432,0.573590096286
EMI04,RSI_02,2025-11-07,727,275,444,275,444,0.378266850069,0.610729023384
EMI04,RSI_02,2025-11-08,727,119,294,119,294,0.163686382393,0.404401650619
EMI04,RSI_02,2025-11-09,727,67,172,67,172,0.0921595598349,0.23658872077
EMI04,RSI_02,2025-11-10,727,261,536,261,536,0.359009628611,0.73727647868
EMI04,RSI_02,2025-11-11,728,54,192,54,202,0.0741758241758,0.263736263736
EMI04,RSI_02,2025-11-12,728,176,357,176,357,0.241758241758,0.490384615385
EMI04,RSI_02,2025-11-13,727,201,395,201,395,0.276478679505,0.543328748281
EMI04,RSI_02,2025-11-14,727,242,486,242,486,0.332874828061,0.668500687758
EMI04,RSI_02,2025-11-15,727,130,261,130,261,0.178817056396,0.359009628611
EMI04,RSI_02,2025-11-16,727,162,254,162,254,0.222833562586,0.349381017882
EMI04,RSI_02,2025-11-17,728,310,510,310,510,0.425824175824,0.700549450549
EMI04,RSI_02,2025-11-18,728,153,330,153,330,0.210164835165,0.453296703297
EMI04,RSI_02,2025-11-19,728,8,79,8,79,0.010989010989,0.108516483516
EMI04,RSI_02,2025-11-20,727,62,220,63,236,0.0852819807428,0.302613480055
EMI04,RSI_02,2025-11-21,728,184,429,184,429,0.252747252747,0.589285714286
EMI04,RSI_02,2025-11-22,728,266,481,267,497,0.365384615385,0.660714285714
EMI04,RSI_02,2025-11-23,728,157,370,157,383,0.215659340659,0.508241758242
EMI04,RSI_02,2025-11-24,728,290,430,290,430,0.398351648352,0.590659340659
EMI04,RSI_02,2025-11-25,728,186,419,186,419,0.255494505495,0.575549450549
EMI04,RSI_02,2025-11-26,728,188,458,188,458,0.258241758242,0.629120879121
EMI04,RSI_02,2025-11-27,728,207,338,207,352,0.284340659341,0.464285714286
EMI04,RSI_02,2025-11-28,728,219,442,219,442,0.300824175824,0.607142857143
EMI04,RSI_02,2025-11-29,728,10,136,10,136,0.0137362637363,0.186813186813
EMI04,RSI_02,2025-11-30,729,172,341,172,354,0.235939643347,0.467764060357
EMI04,RSI_02,2025-12-01,728,71,180,71,180,0.0975274725275,0.247252747253
EMI04,RSI_02,2025-12-02,728,119,257,119,257,0.163461538462,0.353021978022
EMI04,RSI_02,2025-12-03,728,95,199,95,199,0.130494505495,0.273351648352
EMI04,RSI_02,2025-12-04,728,186,324,186,324,0.255494505495,0.445054945055
EMI04,RSI_02,2025-12-05,729,87,221,87,221,0.119341563786,0.303155006859
EMI04,RSI_02,2025-12-06,728,56,201,56,201,0.0769230769231,0.276098901099
EMI04,RSI_02,2025-12-07,729,168,332,168,332,0.230452674897,0.455418381344
EMI04,RSI_02,2025-12-08,728,170,342,170,342,0.233516483516,0.46978021978
EMI04,RSI_02,2025-12-09,728,90,253,90,253,0.123626373626,0.347527472527
EMI04,RSI_02,2025-12-10,729,226,451,226,451,0.310013717421,0.61865569273
EMI04,RSI_02,2025-12-11,728,0,0,0,0,0,0
EMI04,RSI_02,2025-12-12,729,107,207,107,207,0.146776406036,0.283950617284
EMI04,RSI_02,2025-12-13,728,97,221,97,221,0.133241758242,0.303571428571
EMI04,RSI_02,2025-12-14,729,163,313,163,313,0.223593964335,0.429355281207
EMI04,RSI_02,2025-12-15,728,89,332,89,332,0.122252747253,0.456043956044
EMI04,RSI_02,2025-12-16,729,67,216,67,216,0.0919067215364,0.296296296296
EMI04,RSI_02,2025-12-17,728,245,536,245,536,0.336538461538,0.736263736264
EMI04,RSI_02,2025-12-18,729,264,499,264,499,0.362139917695,0.684499314129
EMI04,RSI_02,2025-12-19,728,103,251,103,251,0.141483516484,0.34478021978
EMI04,RSI_02,2025-12-20,729,59,161,59,161,0.0809327846365,0.22085048011
EMI04,RSI_02,2025-12-21,728,143,273,143,273,0.196428571429,0.375
EMI04,RSI_02,2025-12-22,729,268,382,268,382,0.367626886145,0.524005486968
EMI04,RSI_02,2025-12-23,728,131,243,131,243,0.179945054945,0.333791208791
EMI04,RSI_02,2025-12-24,729,293,468,293,468,0.401920438957,0.641975308642
EMI04,RSI_02,2025-12-25,728,243,489,243,489,0.333791208791,0.671703296703
EMI04,RSI_02,2025-12-26,729,145,308,145,308,0.19890260631,0.422496570645
EMI04,RSI_02,2025-12-27,728,11,76,11,76,0.0151098901099,0.104395604396
EMI04,RSI_02,2025-12-28,729,206,425,206,425,0.282578875171,0.582990397805
EMI04,RSI_02,2025-12-29,728,115,228,115,228,0.157967032967,0.313186813187
EMI04,RSI_02,2025-12-30,729,80,155,80,155,0.109739368999,0.212620027435
EMI04,RSI_02,2025-12-31,728,134,264,134,264,0.184065934066,0.362637362637
EMI04,RSI_02,2026-01-01,729,40,135,40,135,0.0548696844993,0.185185185185
EMI04,RSI_02,2026-01-02,728,245,320,245,320,0.336538461538,0.43956043956
EMI04,RSI_02,2026-01-03,729,224,336,224,336,0.307270233196,0.460905349794
EMI04,RSI_02,2026-01-04,728,32,122,32,122,0.043956043956,0.167582417582
EMI04,RSI_02,2026-01-05,728,109,207,109,207,0.149725274725,0.284340659341
EMI04,RSI_02,2026-01-06,729,0,0,0,0,0,0
EMI04,RSI_02,2026-01-07,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-08,729,0,0,0,0,0,0
EMI04,RSI_02,2026-01-09,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-10,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-11,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-12,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-13,729,0,0,0,0,0,0
EMI04,RSI_02,2026-01-14,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-15,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-16,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-17,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-18,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-19,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-20,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-21,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-22,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-23,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-24,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-25,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-26,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-27,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-28,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-29,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-30,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-31,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-01,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-02,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-03,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-04,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-05,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-06,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-07,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-08,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-09,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-10,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-11,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-12,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-13,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-14,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-15,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-16,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-17,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-18,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-19,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-20,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-21,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-22,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-23,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-24,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-25,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-26,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-27,725,0,0,0,0,0,0
EMI04,RSI_02,2026-02-28,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-01,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-02,726,0,0,0,0,0,0
EMI04,RSI_02,2026-03-03,726,0,0,0,0,0,0
EMI04,RSI_02,2026-03-04,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-05,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-06,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-07,726,0,0,0,0,0,0
EMI04,RSI_02,2026-03-08,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-09,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-10,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-11,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-12,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI04,RSI_02,2026-03-14,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-15,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-16,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-17,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-18,724,0,0,1,16,0,0
EMI04,RSI_02,2026-03-19,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-20,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-21,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-22,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-23,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-24,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-25,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-26,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-27,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-28,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-29,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-30,723,0,0,0,0,0,0
EMI04,RSI_02,2026-03-31,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-01,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-02,723,0,0,0,0,0,0
